20200608,0.869,0.911,0.864,1.1,1.027,0.87,0.881,0.869,0.921,0.894,1.006,0.933,0.935,0.931,1.183,0.841,0.896,1.174,2.126,0.93,0.896,0.907,1.528,1.701,1.174,0.902,0.847,1.981,1.053,0.888,0.909,1.108,2.012,1.042,1.004,0.899,1.634,1.973,0.841,0.845,0.877,1.629,2.15,0.861,0.871,0.766,1.384,1.741
20200609,0.87,0.864,0.813,1.804,1.536,1.156,0.858,1.521,1.824,0.872,0.917,1.391,1.801,1.545,6.591,6.488,6.986,5.932,6.22,6.379,7.475,6.806,6.269,5.945,5.866,6.742,5.957,6.424,3.098,3.896,1.377,1.167,0.929,0.861,0.898,0.865,0.855,0.895,0.881,0.832,1.454,0.921,0.89,0.899,0.813,0.829,0.902,0.755
20200610,0.899,0.839,0.874,0.834,0.863,1.276,0.841,0.8,0.861,0.849,0.824,0.854,0.842,0.853,6.058,5.271,6.853,8.327,7.353,6.448,6.305,6.878,6.401,6.566,6.574,5.358,6.08,7.04,4.391,3.528,1.537,1.212,0.975,0.936,0.914,0.921,0.898,0.902,1.232,0.853,0.889,0.88,0.876,0.886,0.815,0.8,1.011,1.051
20200611,0.869,0.816,0.83,0.89,0.863,0.85,0.846,1.09,0.911,0.865,0.834,0.817,0.873,0.868,4.487,5.314,6.771,7.015,8.412,7.938,6.938,6.174,6.418,6.083,7.16,5.972,7.455,7.027,5.51,2.748,1.758,0.917,1.233,1.932,0.898,0.882,1.105,2.333,0.9,0.871,1.382,1.792,0.818,0.874,1.795,1.35,0.813,1.054
20200612,2.025,1.232,0.873,1.814,1.333,0.898,1.319,1.684,0.854,0.976,2.044,0.855,0.826,1.932,5.811,6.713,6.697,7.144,6.575,6.129,6.389,6.386,6.307,6.673,7.887,6.432,6.788,6.858,4.084,3.49,2.944,1.492,0.954,0.919,0.958,0.911,0.888,0.984,0.895,0.905,0.871,0.915,0.897,0.895,1.333,0.959,0.818,0.972
20200613,0.906,0.904,0.919,0.901,0.896,0.855,0.86,0.855,0.897,0.91,1.202,0.863,0.863,0.899,0.887,7.834,6.254,6.798,6.963,6.605,7.078,5.842,6.366,6.008,4.735,1.227,0.985,0.999,1.251,0.999,0.803,0.983,0.875,0.935,0.89,0.919,0.819,0.918,1.238,0.894,0.913,0.883,0.859,0.902,0.89,0.858,0.773,0.919
20200614,1.319,0.913,0.875,0.852,0.878,0.895,0.866,0.818,0.885,0.865,0.874,0.904,1.146,0.854,0.755,0.97,0.922,0.909,0.933,0.89,1.112,0.981,0.899,0.817,0.869,0.893,0.868,0.838,0.88,0.867,1.122,0.911,0.794,0.917,0.878,0.837,0.82,0.922,0.861,1.154,0.903,0.892,0.815,0.881,0.893,0.785,0.823,0.893
20200615,1.172,0.862,0.872,0.889,0.839,0.858,0.849,0.79,0.9,1.276,1,0.898,0.914,0.842,3.381,5.717,5.171,6.168,6.149,7.06,7.261,6.723,5.782,6.096,6.269,6.37,6.282,7.412,5.149,4.412,2.453,1.433,1.129,0.954,0.897,0.894,1.159,0.912,0.88,0.869,0.906,0.895,0.884,0.857,0.878,0.786,1.185,0.862
20200616,0.971,0.932,0.911,0.924,0.876,0.894,0.847,0.814,0.914,0.943,1.324,0.889,0.879,0.8,3.545,5.982,4.974,6.652,7.431,6.901,5.999,5.903,5.536,7.497,7.075,7.363,7.513,6.312,6.313,4.699,3.537,1.843,1.517,1.262,1.371,1.169,1.172,1.222,1.345,1.405,1.177,1.221,1.44,1.498,1.383,1.043,1.031,1.485
20200617,1.113,1.234,1.39,1.168,1.28,1.264,1.039,1.32,1.836,1.547,1.193,1.343,1.155,3.83,7.486,7.341,6.911,5.951,7.398,6.065,6.893,5.826,5.455,6.364,6.027,7.916,6.786,5.496,4.05,3.053,3.018,1.371,0.964,0.916,0.935,0.91,0.862,0.964,0.834,1.278,0.906,0.894,0.842,0.924,0.886,0.733,0.919,0.886
20200618,1.191,0.855,0.892,0.888,0.847,0.876,0.856,0.789,0.923,1.187,0.858,0.905,0.837,0.78,4.177,5.855,8.485,6.842,6.613,6.661,6.313,7.176,5.785,6.003,7.185,6.842,6.025,6.173,6.168,3.999,3.819,1.875,1.282,0.93,0.92,0.917,0.846,0.917,1.3,0.907,0.863,0.92,0.891,0.848,0.924,0.813,0.837,0.863
20200619,0.938,1.165,0.886,0.884,0.864,0.918,0.91,0.855,0.97,1.207,0.946,0.877,0.839,0.906,4.131,6.079,6.137,6.335,5.955,7.007,7.443,6.18,6.876,6.962,6.109,6.341,6.502,6.065,4.487,4.32,2.566,1.12,0.999,0.942,0.925,0.977,0.883,1.04,0.945,0.956,0.92,1.238,0.965,0.964,0.866,0.877,0.931,0.874
20200620,0.957,0.913,0.917,0.907,0.877,1.297,0.892,0.798,0.885,0.922,0.912,0.855,0.809,0.902,0.86,6.026,6.82,6.738,6.035,7.84,7.049,6.216,8.016,7.199,2.647,1.032,0.895,0.956,0.861,0.954,0.895,0.963,0.883,1.232,0.95,0.887,0.821,0.909,0.912,0.926,0.882,0.866,0.906,0.886,0.817,1.251,0.859,0.895
20200621,0.88,0.891,0.877,0.854,0.886,0.99,0.914,0.85,1.293,0.952,0.87,0.893,0.773,0.891,0.891,0.882,0.832,0.8,0.93,0.883,1.21,0.864,0.888,0.864,0.877,0.881,0.869,0.859,0.761,0.916,0.904,0.869,1.196,0.866,0.88,0.877,0.775,0.974,0.885,0.884,0.861,0.85,0.887,1.212,0.753,0.911,0.926,0.932
20200622,0.911,0.874,0.851,0.878,0.849,0.854,1.202,0.819,0.889,0.869,0.864,0.871,0.755,0.9,3.305,6.772,7.672,7.841,6.393,6.513,6.308,7.253,7.395,7.703,7.605,6.274,6.807,7.154,5.968,5.754,3.218,1.681,1.002,1.017,0.977,0.957,0.835,1.026,1.052,1.188,0.923,0.931,0.88,0.836,0.866,0.851,0.788,0.903
20200623,0.887,0.87,0.9,0.829,0.86,1.25,0.851,0.834,0.871,0.875,0.827,0.893,0.839,0.875,4.692,5.805,7.529,7.454,7.298,6.63,7.099,6.279,5.952,6.191,7.014,6.701,6.138,5.942,3.628,4.064,1.52,1.064,1.002,0.958,0.93,1.328,1.337,1.725,0.94,0.948,0.919,0.935,0.909,1.102,1.838,0.888,0.886,0.984
20200624,0.936,1.291,0.943,0.931,0.907,0.866,0.92,1.836,1.351,0.923,0.845,0.869,0.925,0.907,4.458,6.641,5.969,8.434,7.853,7.949,7.025,5.943,6.434,6.524,7.81,6.151,6.426,6.569,4.443,3.55,2.028,0.942,1.016,0.919,0.895,0.943,0.827,1.276,0.926,0.902,0.902,0.891,0.888,0.782,0.916,0.85,1.214,0.894
20200625,0.884,0.89,0.866,0.839,0.841,0.881,0.893,1.257,0.914,0.92,0.89,0.829,0.915,0.868,4.456,6.32,6.816,6.296,6.81,7.497,5.81,7.336,5.6,6.935,7.451,7.006,7.947,6.051,5.087,4.251,1.993,0.942,1.093,1.031,0.961,0.966,0.884,0.888,0.942,0.873,0.925,1.006,0.937,0.825,1.445,0.85,0.82,0.974
20200626,0.86,0.898,0.852,0.921,0.82,0.903,0.852,0.834,0.819,0.906,0.851,1.161,0.924,1.597,6.07,6.344,5.791,7.344,7.358,7.394,7.269,6.788,6.353,6.06,5.888,6.001,5.982,5.361,4.016,3.611,2.315,0.923,0.923,0.933,0.906,0.923,0.887,0.904,0.9,0.885,0.878,0.918,0.836,1.321,0.879,0.868,0.796,0.939
20200627,0.846,0.915,0.88,0.881,0.85,0.866,0.875,0.951,0.898,0.939,1.072,1.084,0.901,0.855,0.871,8.072,9.173,6.781,7.444,8.413,7.499,6.222,8.008,6.146,2.14,0.953,1.009,1.102,0.94,1.768,2.284,2.551,1.636,1.369,0.862,0.855,0.84,0.886,1.02,0.913,0.908,0.923,0.852,0.832,0.898,0.803,0.816,1.231
20200628,0.949,0.86,0.849,0.837,0.854,0.878,0.852,0.808,0.825,0.876,0.798,0.845,0.902,1.231,0.851,0.863,0.876,0.772,0.842,0.84,0.877,0.845,0.858,1.037,2.685,2.82,1.839,0.884,0.868,0.975,0.892,0.869,0.914,0.855,0.889,0.883,0.793,0.881,0.851,1.265,0.852,0.849,0.808,0.879,0.814,0.827,0.757,0.887
20200629,0.841,0.828,0.87,0.86,0.819,1.317,0.856,0.826,0.844,0.838,0.747,0.881,0.84,1.204,6.693,8.239,6.974,7.13,7.732,6.931,7.706,6.764,8.442,6.759,6.746,6.623,7.079,6.118,5.839,2.781,2.15,1.036,1.133,1.153,0.946,0.91,0.864,0.93,0.889,0.896,0.905,0.918,1.157,0.927,0.848,0.921,0.829,0.924
20200630,0.917,0.905,0.846,1.276,0.912,0.918,0.886,0.807,0.893,0.918,0.786,0.939,0.867,5.775,6.352,6.805,7.346,7.747,6.682,7.179,6.113,5.685,6.072,7.105,7.526,6.444,6.719,7.363,6.594,5.558,2.72,1.418,0.932,0.927,0.954,0.919,0.869,1.232,0.932,0.931,1.002,0.926,0.875,0.952,0.866,0.921,1.207,0.923
20200701,0.908,0.898,0.909,0.901,0.899,0.892,1.054,1.1,0.903,0.85,0.898,0.909,0.854,3.077,8.466,6.598,6.222,6.696,6.522,7.519,6.979,6.603,6.027,6.7,6.949,6.345,7.154,6.529,4.383,2.802,1.156,1.397,0.977,0.982,0.972,0.962,0.934,0.951,0.984,0.968,1.011,0.968,0.948,0.966,0.928,1.357,0.915,0.986
20200702,0.966,0.949,0.965,0.922,0.936,0.961,0.951,0.912,0.93,0.911,1.25,1.059,0.915,4.931,7.635,5.931,5.18,5.913,6.658,5.964,6.329,6.367,6.29,5.159,7.055,7.109,7.454,7.327,4.42,5.114,1.915,1.4,0.911,0.945,0.89,0.93,0.848,0.914,0.878,0.943,1.392,0.927,0.858,0.881,0.828,0.881,0.781,0.93
20200703,0.943,1.207,1.063,0.923,0.873,0.909,0.925,0.807,0.909,0.801,1.346,0.812,0.915,7.15,7.463,7.06,8.817,6.625,5.876,7.233,7.839,6.73,8.329,7.259,7.027,7.258,6.815,6.258,4.812,4.496,3.075,1.866,1.395,1.367,1.264,1.311,1.271,1.283,1.275,1.269,1.238,1.339,1.301,1.2,1.717,1.252,1.192,1.338
20200704,1.331,1.299,1.366,1.309,1.372,1.351,1.35,1.304,1.317,1.367,1.483,1.823,1.414,1.454,1.342,5.85,8.244,7.342,7.064,9.347,6.865,8.856,9.091,6.014,2.829,1.017,0.982,0.846,0.96,0.927,0.924,0.931,0.957,0.914,0.981,0.899,1.317,0.88,0.957,0.897,0.957,0.891,0.948,0.857,0.946,0.863,0.843,0.958
20200705,1.081,1.157,0.893,0.926,0.915,1.046,0.959,0.926,0.919,0.968,0.938,0.854,0.914,1.089,1.071,0.893,0.88,0.85,0.884,0.952,0.877,0.906,0.912,0.883,0.919,0.854,1.309,0.793,0.942,0.885,0.883,0.944,0.908,0.913,0.923,0.896,0.9,0.882,0.916,1.307,0.883,0.938,0.881,1.011,0.922,0.9,0.873,0.996
